source_issue_release,archive_member_original_path,sha256,bytes,schema_version,case_run_identity,protocol,policy,source_evidence_class,authority_scope,status,reason,supersedes,superseded_by
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/hygiene-run-040.json,6427fe41be48cd94aa3ab70b98b8f367c556d103000fed1950e7b1934d289bf7,12439,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/hygiene-run-041.json,183b09fc4f5872a7961a1e66d7afc1feab306bc3bd4ce1d85b828a23fc31a34a,12498,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/hygiene-run-042.json,ebcb638bbb663aa0a79579ba957df9962e97cd958f531ce6c6dbaf279d9b6c46,12503,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/hygiene-run-043.json,6c517d59077f41152142478091d083b0bac197aad1097c780de0b442222eb536,12465,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/hygiene-run-044.json,f6ccd7f7f6c5642d0abc7f4a16490c21815f1fa6094ff4b56a115ea7f65b522c,12475,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/progress.json,061e94cb6fd9018f746ac4b163bc340cb84d39b888f72bbaf016b996192262b1,116310,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-005.json,98c2d90bad37bc8c7f5c97ccd5d6e0d50ba4cd06c06b2c947b463189a5e66bba,2947,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-006.json,a85b9bf7ced95d62d1790ae471c90b559ca2750f727d4ba0c752e824a8f518c7,2941,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-007.json,c242f65d0ce96bf173e9008d19a1060885a0a4a913b4d105ba2ed189ad955992,2988,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-008.json,9d72f7617614fef9f11bc149dac329e4f56b9b477bed2cacefb889cff8700035,2955,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-009.json,b7e23d705f5df50d0835a0332ea435afad152497f80a8a8a694370d0ca12cf29,2970,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-010.json,a8861999245460cf799b8edec774b2442ffd6296e650e636a606b6699f09057a,2973,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-011.json,1afe0dfef706c0cd3d6e7f2cccdea16c0da891d21ecc57dd848b99689fd8e012,3021,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-012.json,ff4120eb57596b90f0adff2195d2f091197971f306c3c116a7c8035e5e39c24b,2969,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-013.json,e9a0d6d9d5e25dfc255de00331df339c80517eb707d5423e8bc461b1946d9eda,2969,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-014.json,884df06edceadf854f4aa6734add49bcad7ad6f6e102b293fce784ef1cf8d08c,2923,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-015.json,1f985124f6343d5b55a1b51f58d1d3a003fa76bc3d5e566eaa5a7379d71bef22,2972,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-016.json,51027af255b33f6f1b906766665038311341613604509780f6053a7da8b0fe91,2976,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-017.json,edbb2c3aa82e6b6f1b618604bf1ec3136085b1b1107ca3d568f7de7be4dd2222,2925,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-018.json,4e56c1ce4c8d437b18c178d29ce51c9ff85fce57e9130f62d74ba99e604708f1,2951,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-019.json,16f87a58d03c005805f0c60c52e07a51e441b92aef4ea98587c58b4b94b7e57b,2953,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-020.json,3e6938a472b4f00cf24d15020bae12541f28b00e5e1992518730ad17c62ba8fc,2952,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-021.json,bfef1ffd4ba966870b7eb8a86f392b23e54373d094a169abc7d4d8372fdb6c45,2954,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-022.json,a0d48969832a6009f98218b1fff1c89178bbc0ff6db199238d9ccaf3f10278df,2953,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-023.json,87f21d1e5758181217c80ed146c2b80a7f7a813a8678bc2374af794b79eced2e,2955,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-024.json,a79edbee6c24ad14c90888151b8e0894caf8e8745cc19db8df25de31508ba57a,2937,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-025.json,84c583884d0e9332b1c365dd3ec9cbbe55b5c2d057ea2901b4726b78272184c0,2939,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-026.json,db5c4acfb764863f54a1ab8cb9f3eeca6aabaa337c41de1195f7e27f44f638ed,2931,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-027.json,f09abeb489f654d7049cbc8eda28413b4ecf768f37dc723cff48757c7012648d,2933,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-028.json,5fe4351b205c1f7017e52e7c72508743bf05b82cf5cb72c7e9cfae8a638d265b,2980,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-029.json,c5a2ac9edb786e6146466134b43a76087c52bd9137d15d22c252af4f9ae236f3,2982,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-030.json,736d7d933cff637b7eeebef352026b848c256afa1c94f9e29643dca4da639805,2947,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-031.json,f6a837215faaa23db79da8f094a410b5226081a75c32929a36ae09684d2f62c4,2949,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-032.json,65b687b032f5c4e8aaa7417cf57f57bb9f2f04e33c715644029a688e772d0c6a,2960,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-033.json,a763acc8b02499964137b452218c31eea4409cbc392a39c9f1b39bf69ae20497,2963,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-034.json,ab59fadaa50f11dbb74d2cb1b4c8b4cbb67bc4b18505560b738b8b5064e0222d,2965,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-035.json,0248f115ba39337e6b89d81613c922c6d80d1cd1195418fee9bd0d98ea9abfef,3013,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-036.json,645c9b2765a239551613e005cff1e3d9382ee37ce98f9b7a88f8990df9b8177f,2961,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-037.json,ad754f37f424615e554f3362127b2398e660bda4192834966d5dd519690ee6fb,2959,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-038.json,fffedd3c4bfc6793e2f8f814207400992626b8cf4fb683dc8ef068b48f423fed,2961,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-039.json,9f134f768d33bfa5e4d9ca323f4b58cd7692a716579c06bd19fc712d30e9a4ba,2913,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-040.json,711f92c1be1b13078bc17a730fa21e1919479e3e9e5637112b2b5bc9ae4edef1,2915,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-041.json,1e307c17e88b3ed8a2d7e6905bc06e05e01e3e2036089eba7f96a23cea449bac,2960,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-042.json,cb7a8aaf102e58df3712aad79ca024b7fb0c4e6d5185b41bb456edb8173ab189,2963,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-043.json,173c0dfbcee88f7d5b161a79001a097e5ddf5520e2090acd24acc74ecd29f404,2966,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer-control-v4/validation-run-044.json,7a9721d57c6a0080fe58d71f99f9fc2b64ba0fbad2795cc74751ba188b8e375c,2968,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-001-01-math-b1-retry-01/envelope.json,eda77ef6bcdb01005193568b37846322312978d70e232d66bda34bdd8c7bf094,25400,,01-math-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-001-01-math-b1-retry-01/result.json,e1fab368ce78869f1276ce7b0835b3017d4d4c87877bb6ebccb9a9611eb5a023,77759299,,01-math-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-001-01-math-b1-retry-01/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,01-math-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-001-01-math-b1-retry-01/stdout.log,429432280b7a1b36b2adfaaf20777e9a7e8e16607537f935358a665d8e7c9260,43313751,,01-math-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-002-02-formal-b3/envelope.json,feb3cf928adad3dc3c820481f0e9d03dab12afb88adde5c641f8604fbb64e291,25397,,02-formal-b3,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-002-02-formal-b3/result.json,48e746b49a9d1ccda8fd60a91872eeaf03ac38d83ff900ea16a3c5f5a3811e54,96719907,,02-formal-b3,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-002-02-formal-b3/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,02-formal-b3,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-002-02-formal-b3/stdout.log,be329bd2a27f4f4dbb3893f80e61f33760909cc7686f1325a0e1c21ca398a5c8,53877243,,02-formal-b3,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-003-03-science-b3/envelope.json,7d82f5c246be160a97b5ca08db08bd3d2425165110cbd5cf5125cadb79045945,25404,,03-science-b3,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-003-03-science-b3/result.json,c408fe912169f7284b08671bd5abb720203542c1404a2437a37d598c0b42efc5,92865351,,03-science-b3,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-003-03-science-b3/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,03-science-b3,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-003-03-science-b3/stdout.log,7dd1b8e358684a7d19862490bd048aff552664cb5592ff76c44f671a3821a0a7,51730575,,03-science-b3,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-004-04-factual-b2-retry-01/envelope.json,8f24d3f7a7c414e721f7147ad1f72635c8ad6cb02c2bd6dfc39b4d192078c3eb,25407,,04-factual-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-004-04-factual-b2-retry-01/result.json,f0a795961cea21bb1a575c664ec21cbf1607f98f3e8f8bcc689da9440d59ae81,84506736,,04-factual-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-004-04-factual-b2-retry-01/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,04-factual-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-004-04-factual-b2-retry-01/stdout.log,23a7156d711f5d05278267201369ac507bb47b852feb9ac492834517ce26d22e,47072384,,04-factual-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-005-05-codegen-b5/envelope.json,781b241fc942ac2bdb37fe58ad71c3bac513de09810411e64b560ec43b8e3f56,25410,,05-codegen-b5,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-005-05-codegen-b5/result.json,76eac0bc80147e7a7bec21b268fa0882ea0c1fb64bf19a88a92d49cd407d3fed,109878041,,05-codegen-b5,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-005-05-codegen-b5/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,05-codegen-b5,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-005-05-codegen-b5/stdout.log,217c3b5990662263ac731f1f14f1924e2ee7a4c0e70586b3bd12239030811893,61200093,,05-codegen-b5,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-006-06-debug-b4/envelope.json,48c86ec3c0b1fbe197bc4f04191e4cc79a12dcbeca2d082b0f1d44be79ccefe8,25407,,06-debug-b4,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-006-06-debug-b4/result.json,50c542f24657df86cdf1b83385335e40eeb850f676142cbd8b0abb3e7f58fe1e,109896247,,06-debug-b4,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-006-06-debug-b4/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,06-debug-b4,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-006-06-debug-b4/stdout.log,cc17e56dfbc99047131dae56ee7465afb2ff40be11fcd84e72a34fb139c544ec,61218299,,06-debug-b4,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-007-07-algorithms-b2/envelope.json,398c00d5779dd91849c827a0a9c81ab7a077322d6a03a7277d0f38e41ceb8977,25415,,07-algorithms-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-007-07-algorithms-b2/result.json,20af69ef77e69f48779e0f6e38c9254e9127b3aba0917aa53f827d5d533a33a9,82905512,,07-algorithms-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-007-07-algorithms-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,07-algorithms-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-007-07-algorithms-b2/stdout.log,5e6c1a1de0f13bd7714112504e8f13379a7ef309ea116ce40b0bbac1218203fc,46182780,,07-algorithms-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-008-08-summary-b2/envelope.json,2e6a06929cdb515db02b9543c0c23b14f9bdc504ad6b45ec6a47e4cb8d502112,25414,,08-summary-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-008-08-summary-b2/result.json,4ef3c41d4799bab0a8601943b4803f8fb7244806c9a058e7842e26ba1f8fd108,88335313,,08-summary-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-008-08-summary-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,08-summary-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-008-08-summary-b2/stdout.log,ee1625b69fc209c25764265cce2f683fa7863a2e6bbfc69427d56ea25f890b56,49193073,,08-summary-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-009-09-extract-b8/envelope.json,66b33024e6f2447fb48c9920a56cd8923b147d2b0d4d97b5026968fd4d898a68,25425,,09-extract-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-009-09-extract-b8/result.json,87813ce819b5e5bba2ed451b9e4664e238b065aa22122e3b536762fba9325b96,146793798,,09-extract-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-009-09-extract-b8/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,09-extract-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-009-09-extract-b8/stdout.log,7e9d4b0c27130d91d1171520f56a7d0d6a1b6b41506c1169cc7d065e4691d246,81748590,,09-extract-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-010-10-planning-b4/envelope.json,cac983fb5034a566db51ef092d1a02b3bca464926dc3c330834d130ef5ed5e05,25430,,10-planning-b4,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-010-10-planning-b4/result.json,f5d051688b02df839e0cea6dfc1fad591f6f2dbf60b17994f687e5340aaa8a5c,99591561,,10-planning-b4,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-010-10-planning-b4/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,10-planning-b4,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-010-10-planning-b4/stdout.log,d5b8291425b79f0ae683845fbd4940a5d30371c12b7cdccb8da6b849422c7db4,55467981,,10-planning-b4,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-011-11-instructions-b1/envelope.json,e613f10335da6ce94f1c11a972ed429d801769e32d99ee63ea5e7b318043779e,25421,,11-instructions-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-011-11-instructions-b1/result.json,e3de04b44f994fc3e9a95ccd8e25423ee5c1075246d0a88e85590650e9bc31b7,74527065,,11-instructions-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-011-11-instructions-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,11-instructions-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-011-11-instructions-b1/stdout.log,4d67ea2ce1bfd04acba326d7c079d467f7f9b9f71900633e2ede7ba97b33f7a6,41504757,,11-instructions-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-012-12-compare-b1/envelope.json,bab994d964074d3e63aac9e209cc5dc3c3483104f26a4d5c572bfebff7c0f4e1,25401,,12-compare-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-012-12-compare-b1/result.json,32effda4c65deaf8ae315eaf94b1ec42294f6a61851227a336abcccd604e1b2d,71978999,,12-compare-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
